"행정구역","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_0세","2020년11월_계_1세","2020년11월_계_2세","2020년11월_계_3세","2020년11월_계_4세","2020년11월_계_5세","2020년11월_계_6세","2020년11월_계_7세","2020년11월_계_8세","2020년11월_계_9세","2020년11월_계_10세","2020년11월_계_11세","2020년11월_계_12세","2020년11월_계_13세","2020년11월_계_14세","2020년11월_계_15세","2020년11월_계_16세","2020년11월_계_17세","2020년11월_계_18세","2020년11월_계_19세","2020년11월_계_20세","2020년11월_계_21세","2020년11월_계_22세","2020년11월_계_23세","2020년11월_계_24세","2020년11월_계_25세","2020년11월_계_26세","2020년11월_계_27세","2020년11월_계_28세","2020년11월_계_29세","2020년11월_계_30세","2020년11월_계_31세","2020년11월_계_32세","2020년11월_계_33세","2020년11월_계_34세","2020년11월_계_35세","2020년11월_계_36세","2020년11월_계_37세","2020년11월_계_38세","2020년11월_계_39세","2020년11월_계_40세","2020년11월_계_41세","2020년11월_계_42세","2020년11월_계_43세","2020년11월_계_44세","2020년11월_계_45세","2020년11월_계_46세","2020년11월_계_47세","2020년11월_계_48세","2020년11월_계_49세","2020년11월_계_50세","2020년11월_계_51세","2020년11월_계_52세","2020년11월_계_53세","2020년11월_계_54세","2020년11월_계_55세","2020년11월_계_56세","2020년11월_계_57세","2020년11월_계_58세","2020년11월_계_59세","2020년11월_계_60세","2020년11월_계_61세","2020년11월_계_62세","2020년11월_계_63세","2020년11월_계_64세","2020년11월_계_65세","2020년11월_계_66세","2020년11월_계_67세","2020년11월_계_68세","2020년11월_계_69세","2020년11월_계_70세","2020년11월_계_71세","2020년11월_계_72세","2020년11월_계_73세","2020년11월_계_74세","2020년11월_계_75세","2020년11월_계_76세","2020년11월_계_77세","2020년11월_계_78세","2020년11월_계_79세","2020년11월_계_80세","2020년11월_계_81세","2020년11월_계_82세","2020년11월_계_83세","2020년11월_계_84세","2020년11월_계_85세","2020년11월_계_86세","2020년11월_계_87세","2020년11월_계_88세","2020년11월_계_89세","2020년11월_계_90세","2020년11월_계_91세","2020년11월_계_92세","2020년11월_계_93세","2020년11월_계_94세","2020년11월_계_95세","2020년11월_계_96세","2020년11월_계_97세","2020년11월_계_98세","2020년11월_계_99세","2020년11월_계_100세 이상"
"경기도 화성시 동탄2동(4159058600)","36,010","36,010","168","181","233","316","412","483","562","597","726","708","786","696","738","762","670","626","627","620","569","521","516","456","375","399","372","374","356","297","297","329","267","293","303","283","327","388","428","565","688","796","865","871","899","861","905","930","921","863","825","829","766","681","571","502","437","416","371","307","321","323","315","270","210","222","215","192","168","144","161","101","128","108","124","140","87","98","83","75","104","74","65","48","46","50","45","22","34","27","28","10","7","10","3","6","5","1","5","0","2","0","3"
"경기도 화성시 동탄3동(4159058700)","42,218","42,218","363","483","524","589","618","638","658","675","699","661","629","646","573","604","567","442","517","460","439","491","445","433","426","482","522","629","737","869","850","779","691","783","770","812","721","753","777","954","1,055","1,034","1,074","974","906","963","811","788","776","802","695","755","660","590","530","434","366","342","301","298","323","294","298","285","233","207","201","225","165","151","189","114","151","150","148","143","99","102","114","93","101","98","76","58","56","47","37","47","27","25","25","16","10","11","9","8","6","3","6","0","1","2","1"
"경기도 화성시 동탄4동(4159058800)","53,545","53,545","466","652","685","783","953","1,032","1,058","1,166","1,334","1,273","1,230","1,187","1,150","1,087","874","783","709","672","577","556","568","472","435","461","389","376","352","350","384","450","459","607","640","753","829","931","1,019","1,154","1,498","1,599","1,589","1,631","1,419","1,554","1,402","1,262","1,195","1,247","943","980","897","750","629","523","479","515","419","414","353","348","325","305","240","214","201","171","162","130","162","94","104","107","94","74","75","47","65","55","62","46","39","45","36","32","16","31","26","16","12","13","12","8","5","8","3","2","1","1","3","1","0"
"경기도 화성시 동탄5동(4159059000)","40,850","40,850","591","579","633","625","649","692","599","580","668","577","571","507","525","486","391","389","342","308","302","308","307","353","339","349","375","420","533","625","726","797","800","875","927","968","1,010","1,014","989","1,053","1,148","1,131","1,095","974","852","873","759","722","727","665","628","582","537","525","480","407","382","364","344","335","332","353","357","308","290","280","217","268","221","193","165","113","127","169","114","139","87","69","98","80","75","73","63","49","34","33","43","35","28","23","29","21","11","11","9","6","3","4","2","3","0","1","2"
"경기도 화성시 동탄6동(4159060000)","30,986","30,986","381","423","424","508","479","571","476","439","469","353","365","333","301","331","255","249","268","289","223","298","319","320","332","333","365","427","523","582","579","640","651","664","742","729","755","746","746","855","882","837","844","716","589","622","528","520","530","456","478","485","456","440","401","347","320","311","274","253","247","258","269","218","182","190","164","159","120","124","110","76","72","80","51","60","58","51","57","50","57","37","32","31","18","28","32","23","11","15","21","10","7","9","9","7","6","0","2","0","1","1","1"
"경기도 화성시 동탄7동(4159061000)","83,506","83,506","1,046","1,310","1,273","1,488","1,712","1,722","1,645","1,604","1,635","1,464","1,372","1,158","1,211","1,072","868","708","725","612","534","674","752","714","708","743","773","740","787","920","1,050","1,215","1,334","1,497","1,562","1,670","1,916","1,923","2,045","2,346","2,595","2,649","2,468","2,268","1,963","1,877","1,609","1,460","1,388","1,349","1,159","1,164","1,097","1,131","973","925","782","877","717","684","697","755","668","595","534","516","447","480","354","299","328","191","209","198","192","181","126","118","88","97","123","84","74","78","64","42","46","46","34","33","36","26","21","9","15","12","11","4","4","4","0","0","4"
"경기도 화성시 동탄8동(4159062000)","27,367","27,367","443","495","557","548","626","551","527","438","433","383","337","306","317","299","259","180","173","148","131","173","237","211","192","233","207","269","269","369","429","461","512","590","644","686","777","819","818","888","922","901","790","685","604","517","426","414","366","372","356","342","303","280","316","257","208","253","238","209","233","235","247","193","200","170","158","155","137","107","117","59","76","60","63","61","48","30","32","32","25","26","32","23","28","10","22","16","13","11","15","8","8","6","9","3","2","1","1","0","1","0","0"
"경기도 화성시동부출장소 (4159200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 화성시동탄출장소 (4159400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 광주시 (4161000000)","381,324","381,324","2,465","2,883","3,253","3,434","3,961","3,991","3,847","3,580","4,032","3,787","3,580","3,276","3,347","3,525","3,265","2,965","3,289","3,186","3,416","3,889","4,260","4,089","4,229","4,301","4,525","4,617","4,637","4,645","5,034","4,820","4,671","4,646","4,792","4,932","5,168","5,755","5,861","6,924","7,630","7,532","7,728","6,939","6,075","6,326","6,145","6,269","6,629","6,659","6,859","6,991","6,744","6,998","6,749","6,119","6,010","6,217","5,826","5,802","6,335","6,611","6,624","6,021","5,646","5,425","4,833","5,054","4,169","3,521","3,920","2,550","2,734","2,760","2,654","2,654","2,075","1,826","1,809","1,777","2,024","1,557","1,397","1,276","1,093","988","836","792","645","521","420","308","302","243","185","149","105","83","58","53","42","22","103"
"경기도 광주시 오포읍(4161025000)","111,865","111,865","861","926","1,144","1,146","1,364","1,295","1,260","1,071","1,166","1,033","966","853","887","886","848","756","842","880","886","979","1,195","1,123","1,173","1,259","1,365","1,331","1,423","1,392","1,634","1,586","1,619","1,607","1,728","1,761","1,868","2,013","2,068","2,348","2,544","2,549","2,635","2,247","1,900","1,898","1,842","1,783","1,838","1,911","1,909","1,920","1,828","1,924","1,813","1,724","1,644","1,633","1,536","1,617","1,709","1,776","1,779","1,605","1,485","1,425","1,277","1,423","1,183","934","1,012","698","752","748","751","718","542","466","461","488","541","403","355","324","283","248","206","216","161","129","112","74","66","70","52","42","31","22","19","12","9","3","18"
"경기도 광주시 초월읍(4161025300)","46,126","46,126","264","330","306","358","399","405","433","383","496","454","463","429","475","487","450","461","447","432","517","724","586","528","560","523","546","528","545","540","595","564","539","479","521","529","528","651","603","746","817","772","842","766","728","781","741","799","838","899","921","906","876","928","825","718","792","756","729","676","769","814","801","757","658","672","587","594","476","430","463","286","335","311","283","338","276","251","204","205","243","201","170","186","145","130","123","96","76","60","61","34","40","28","22","16","10","14","6","6","6","4","5"
"경기도 광주시 곤지암읍(4161025900)","22,914","22,914","105","98","114","120","148","162","157","138","185","166","168","148","157","188","182","146","220","194","200","226","274","267","276","252","283","301","296","314","283","280","250","260","216","244","262","264","260","325","351","317","335","324","307","335","336","322","373","356","416","469","453","463","478","437","431","467","429","421","497","501","457","422","413","419","331","349","295","264","284","181","182","212","200","181","150","144","136","141","153","123","125","124","92","85","84","73","76","54","50","41","28","18","18","14","9","7","4","5","0","2","21"
"경기도 광주시 도척면(4161033000)","9,340","9,340","25","36","28","34","55","55","46","63","58","77","71","57","69","51","85","47","54","67","69","61","77","80","98","97","106","107","109","104","110","94","101","92","87","73","84","93","95","116","138","110","130","115","111","116","124","145","130","160","156","172","146","187","191","186","164","177","194","177","190","211","206","222","207","208","186","186","148","138","160","103","79","96","101","96","72","71","81","76","86","64","66","62","53","53","38","41","30","28","26","18","23","10","7","9","6","6","3","2","2","1","9"
"경기도 광주시 퇴촌면(4161034000)","14,968","14,968","39","65","66","91","110","108","143","116","162","158","136","132","125","124","140","97","118","99","113","116","117","123","114","114","110","131","109","108","109","110","113","99","102","120","119","150","138","201","196","214","235","234","204","229","230","254","252","254","270","247","254","245","252","229","229","251","245","270","265","304","360","312","314","311","301","334","263","265","257","184","189","208","203","195","139","127","132","119","139","108","97","80","82","74","69","45","44","47","29","33","16","20","20","7","7","7","4","6","4","2","7"
"경기도 광주시 남종면(4161035000)","1,499","1,499","2","0","4","1","5","4","4","5","7","10","4","5","8","8","6","5","8","3","7","8","11","16","11","5","13","20","12","7","10","11","9","7","7","7","6","4","6","15","17","13","18","17","7","8","9","18","16","11","21","29","25","16","31","20","25","25","32","25","32","38","41","45","48","45","39","40","45","27","31","15","23","20","31","28","24","26","18","24","20","20","25","26","12","19","7","16","5","7","9","10","6","4","2","0","2","0","3","0","2","0","0"
"경기도 광주시 남한산성면(4161037000)","2,610","2,610","6","6","7","14","10","16","16","22","25","20","20","33","25","22","19","17","23","15","14","18","12","20","21","19","18","16","20","20","21","17","18","24","22","20","11","24","17","26","31","29","32","47","20","29","26","33","41","50","38","50","51","46","47","45","45","55","39","50","59","58","57","67","55","56","57","57","35","50","47","25","38","37","41","34","29","26","19","19","34","25","25","22","16","19","20","17","12","14","5","6","4","7","3","4","3","0","1","1","4","2","2"
"경기도 광주시 경안동(4161051000)","43,344","43,344","306","332","406","380","432","448","421","424","437","411","429","379","353","401","371","338","383","390","395","478","552","499","551","533","584","625","579","586","617","631","540","547","555","557","596","621","631","756","844","836","838","729","649","690","654","676","760","729","776","837","766","816","788","686","671","780","724","705","720","755","753","663","581","586","509","547","435","376","404","286","281","296","293","285","218","179","183","195","216","188","137","135","122","92","81","82","73","45","38","24","33","19","17","17","6","9","4","7","5","4","17"
"경기도 광주시 송정동(4161052000)","61,123","61,123","310","404","447","472","519","557","501","500","568","578","558","524","539","616","523","532","569","543","596","642","721","708","693","785","805","813","805","848","859","801","752","717","731","683","678","805","846","974","1,095","1,083","1,055","1,049","953","962","979","1,014","1,138","1,112","1,133","1,149","1,153","1,241","1,214","1,075","1,064","1,129","1,028","1,000","1,177","1,155","1,135","1,010","1,037","909","801","796","654","523","647","399","426","422","408","381","347","279","307","267","327","231","208","165","156","143","109","108","106","77","50","32","46","40","17","20","15","4","7","7","6","0","21"
"경기도 광주시 광남동(4161053000)","67,535","67,535","547","686","731","818","919","941","866","858","928","880","765","716","709","742","641","566","625","563","619","637","715","725","732","714","695","745","739","726","796","726","730","814","823","938","1,016","1,130","1,197","1,417","1,597","1,609","1,608","1,411","1,196","1,278","1,204","1,225","1,243","1,177","1,219","1,212","1,192","1,132","1,110","999","945","944","870","861","917","999","1,035","918","848","794","745","728","635","514","615","373","429","410","343","398","278","257","268","243","265","194","189","152","132","125","99","98","62","60","40","36","40","27","27","20","16","14","7","7","4","4","3"
"경기도 양주시 (4163000000)","230,273","230,273","1,310","1,467","1,684","1,884","2,085","2,194","2,172","2,230","2,568","2,433","2,398","2,344","2,409","2,533","2,312","2,233","2,412","2,382","2,440","2,667","2,798","2,813","2,681","2,763","2,794","2,715","2,699","2,685","2,753","2,646","2,570","2,344","2,387","2,403","2,475","2,591","2,796","3,260","3,542","3,752","3,882","3,678","3,441","3,527","3,613","3,927","4,208","4,472","4,333","4,395","4,162","4,212","4,051","3,709","3,687","3,788","3,463","3,551","3,674","3,744","3,974","3,423","3,313","3,377","2,924","3,106","2,563","2,195","2,333","1,538","1,771","1,839","1,879","1,966","1,527","1,472","1,457","1,385","1,654","1,292","1,082","1,094","948","881","744","661","565","444","361","271","233","205","158","121","77","70","52","47","40","21","69"
"경기도 양주시 백석읍(4163025000)","26,440","26,440","68","83","102","101","139","140","182","170","198","244","206","220","216","249","239","232","302","242","319","335","329","374","326","371","342","343","320","303","294","285","245","207","198","192","194","215","267","227","294","303","322","312","290","330","364","379","445","501","513","474","503","530","560","514","495","527","500","515","511","541","574","533","528","489","410","466","345","319","335","208","242","244","276","263","188","199","211","198","251","181","184","158","138","141","108","103","76","68","62","44","39","28","27","17","19","3","4","3","7","1","8"
"경기도 양주시 은현면(4163031000)","6,003","6,003","12","11","17","10","18","11","15","22","18","17","27","24","25","28","42","25","34","41","40","42","57","58","63","82","69","68","76","78","64","63","47","45","42","34","41","43","51","53","56","54","58","59","45","60","65","64","65","97","95","78","106","118","102","128","128","141","129","127","157","153","175","189","162","153","150","155","111","88","93","72","72","93","60","83","57","63","56","71","63","51","39","47","48","40","35","35","36","19","18","12","10","15","4","6","7","7","2","3","2","0","3"
"경기도 양주시 남면(4163032000)","7,061","7,061","27","28","42","45","43","56","35","30","45","38","39","35","58","37","31","48","33","46","41","49","59","47","64","80","87","94","84","86","114","107","102","81","75","86","70","81","63","75","71","87","84","83","47","70","78","68","87","98","101","90","101","114","127","99","121","138","140","152","137","149","225","160","143","162","156","148","131","102","110","68","79","85","91","67","71","65","53","59","86","53","45","46","49","41","39","45","33","26","25","15","11","14","16","8","6","7","2","7","4","0","5"
"경기도 양주시 광적면(4163033000)","11,970","11,970","46","48","31","45","79","56","66","79","106","69","85","83","88","99","82","71","90","85","101","104","114","118","122","129","136","115","139","130","162","123","140","117","109","102","98","98","102","117","132","153","121","127","125","153","141","161","222","200","211","250","246","251","223","223","256","248","238","239","277","286","324","269","246","266","220","200","202","139","163","106","126","100","112","127","115","114","98","74","121","93","69","85","70","56","47","52","47","43","19","20","21","13","10","9","3","7","6","4","2","0","5"
"경기도 양주시 장흥면(4163034000)","10,422","10,422","36","53","49","62","48","59","59","46","52","40","46","41","53","39","47","41","69","65","60","84","82","81","77","104","113","124","119","131","140","115","126","104","88","114","98","105","96","107","133","117","103","103","106","117","102","106","107","113","146","152","152","166","145","148","179","186","183","200","228","209","253","244","210","246","250","269","214","184","197","121","128","154","160","152","127","117","114","110","115","109","73","92","79","81","75","69","49","45","35","31","23","30","21","20","9","14","8","7","4","2","7"
"경기도 양주시 양주1동(4163051000)","5,390","5,390","12","13","15","23","16","22","24","23","35","22","26","26","27","33","38","19","28","24","17","39","55","50","54","56","63","57","74","51","64","57","50","47","51","42","40","44","41","41","44","53","69","54","49","60","51","60","69","77","72","78","79","100","106","92","84","125","125","120","117","140","133","126","119","139","115","129","108","85","78","59","79","65","93","79","60","51","62","48","78","62","45","41","33","49","38","36","24","28","22","11","15","9","5","5","4","4","2","4","0","0","4"
"경기도 양주시 양주2동(4163052000)","50,354","50,354","245","274","330","432","465","568","567","630","720","734","729","773","720","773","716","701","695","699","634","654","654","680","570","576","553","525","502","453","416","442","369","359","397","433","428","462","524","731","830","940","994","985","941","959","1,004","1,096","1,108","1,127","1,065","1,111","949","983","829","748","699","684","555","600","623","618","687","526","527","592","531","571","454","423","458","301","339","397","364","421","331","290","311","280","335","244","222","182","171","158","125","102","99","58","67","40","33","28","26","20","12","12","8","7","9","5","7"
"경기도 양주시 회천1동(4163053000)","9,810","9,810","60","56","54","87","66","61","73","64","66","62","61","61","59","77","80","62","75","83","88","125","116","156","139","157","181","167","159","168","159","141","144","117","121","105","96","120","102","137","120","124","123","124","113","108","115","147","143","177","160","180","166","180","199","160","199","186","161","192","170","198","188","149","167","174","143","123","125","96","104","63","85","81","89","87","57","68","66","65","90","58","35","62","48","39","39","24","30","24","12","15","8","11","5","7","1","1","4","0","2","3","12"
"경기도 양주시 회천2동(4163054000)","27,156","27,156","118","119","191","187","190","219","205","225","257","231","242","231","238","273","250","242","267","306","316","335","376","348","348","380","376","358","327","349","343","308","298","270","262","252","263","277","293","308","327","319","379","373","374","383","399","405","480","522","553","551","546","559","561","511","509","578","513","527","565","561","529","443","459","426","341","390","305","267","257","177","210","192","203","244","162","162","160","175","185","153","133","134","104","82","85","65","57","38","27","21","28","11","17","11","4","4","3","4","5","2","8"
"경기도 양주시 회천3동(4163055000)","27,707","27,707","137","149","205","195","244","266","249","265","300","324","292","290","332","356","299","352","382","395","413","434","485","429","450","394","375","393","385","338","340","310","287","303","276","271","266","269","302","319","363","376","435","411","433","397","464","523","602","636","617","624","610","564","521","513","449","425","411","392","399","385","384","317","299","286","221","221","196","178","216","145","163","190","169","198","155","148","166","144","162","166","130","140","122","123","90","74","59","54","36","39","24","21","13","4","4","6","7","5","3","4","4"
"경기도 양주시 회천4동(4163056000)","47,960","47,960","549","633","648","697","777","736","697","676","771","652","645","560","593","569","488","440","437","396","411","466","471","472","468","434","499","471","514","598","657","695","762","694","768","772","881","877","955","1,145","1,172","1,226","1,194","1,047","918","890","830","918","880","924","800","807","704","647","678","573","568","550","508","487","490","504","502","467","453","444","387","434","372","314","322","218","248","238","262","245","204","195","160","161","168","122","107","107","86","71","63","56","55","41","38","23","21","25","14","14","8","5","6","3","2","4","6"
"경기도 포천시 (4165000000)","147,477","147,477","574","653","733","818","891","953","895","941","1,089","1,068","1,079","1,111","1,108","1,206","1,149","1,098","1,161","1,395","1,419","1,612","1,745","1,769","1,794","1,824","1,880","1,838","1,836","1,792","1,771","1,646","1,594","1,408","1,431","1,277","1,361","1,359","1,381","1,512","1,590","1,695","1,761","1,693","1,701","1,789","1,813","1,971","2,262","2,376","2,450","2,725","2,593","2,762","3,036","2,760","2,845","3,009","2,843","2,971","3,030","3,398","3,433","3,165","3,033","2,856","2,497","2,470","2,121","1,703","1,834","1,126","1,325","1,436","1,379","1,503","1,158","1,138","1,067","1,120","1,249","1,092","1,036","1,007","863","776","664","651","524","388","315","241","246","203","141","105","68","70","46","51","30","23","80"
"경기도 포천시 소흘읍(4165025000)","43,859","43,859","153","210","231","266","302","314","280","346","365","391","390","438","449","502","439","448","503","561","594","599","672","635","630","649","617","584","549","536","506","428","428","376","379","391","385","385","407","507","510","546","574","567","592","625","641","748","826","815","871","977","874","918","1,040","852","906","896","829","858","842","930","920","792","742","654","615","527","457","386","401","257","271","337","302","339","246","227","188","215","224","210","206","190","169","128","122","139","115","80","72","33","50","39","32","18","10","15","13","10","3","10","13"
"경기도 포천시 군내면(4165031000)","8,627","8,627","57","67","50","71","62","69","53","52","66","57","62","43","40","61","60","44","60","68","72","79","61","77","85","93","93","85","115","106","105","115","121","111","105","105","131","89","125","106","110","103","119","114","83","124","82","107","110","123","133","137","129","138","167","183","144","170","161","168","170","214","175","183","198","163","149","161","131","99","116","79","72","94","72","83","72","60","71","61","71","61","61","55","44","43","43","40","39","26","18","17","19","12","11","5","4","3","1","0","2","1","2"
"경기도 포천시 내촌면(4165032000)","4,601","4,601","8","5","8","11","9","14","17","13","13","16","16","16","13","16","13","15","15","26","32","36","41","33","37","54","46","37","40","53","48","44","44","37","32","36","31","38","27","30","25","37","42","42","39","41","55","51","69","56","78","81","94","100","107","93","108","108","110","118","137","129","140","134","137","120","108","125","77","72","90","47","51","61","44","67","47","44","38","56","51","40","38","40","38","42","34","25","22","12","14","15","9","7","2","6","1","0","2","1","2","0","2"
"경기도 포천시 가산면(4165033000)","7,746","7,746","14","15","15","16","21","23","26","35","24","32","34","31","33","37","37","43","47","49","43","97","55","79","67","77","89","89","78","98","86","83","74","62","70","40","64","52","54","67","58","76","63","62","72","66","75","75","85","130","116","140","151","164","183","173","189","220","174","213","215","236","257","216","194","180","163","158","155","117","109","78","77","79","69","89","62","66","59","65","79","81","53","59","59","52","38","57","38","36","19","14","20","15","6","9","4","7","4","5","4","0","2"
"경기도 포천시 신북면(4165034000)","12,543","12,543","53","55","60","67","75","72","59","76","85","70","94","84","89","88","100","100","90","104","113","110","133","152","144","149","119","159","151","175","164","155","133","108","130","102","105","118","98","127","144","150","139","146","153","146","149","135","187","180","221","228","211","239","229","286","219","251","253","252","268","318","318","277","276","275","264","222","213","158","165","89","127","115","123","135","86","122","103","89","85","95","79","90","74","70","72","41","39","32","23","22","25","20","14","8","4","5","3","6","2","0","7"
"경기도 포천시 창수면(4165035000)","2,172","2,172","1","2","5","1","10","2","10","6","5","4","5","5","3","2","12","6","9","10","13","16","20","15","18","16","27","23","20","11","14","24","16","11","7","12","16","15","13","11","9","11","16","15","14","14","17","20","23","29","34","24","42","31","20","39","34","45","38","39","47","54","64","84","76","73","52","61","51","37","45","22","32","41","41","32","44","30","38","23","40","46","40","31","32","22","14","19","9","7","7","6","6","3","4","1","3","2","0","2","1","0","0"
"경기도 포천시 영중면(4165036000)","4,861","4,861","13","10","13","14","25","20","21","20","31","30","20","23","25","21","17","22","15","38","37","44","42","46","49","43","37","30","48","43","40","40","30","24","23","27","23","26","33","32","40","34","44","43","46","46","48","39","57","65","65","67","82","83","97","91","93","88","108","113","126","140","143","122","128","126","99","130","100","77","90","66","69","62","52","77","60","63","65","71","76","70","68","55","49","43","33","36","23","15","15","15","8","11","7","9","3","7","1","1","2","0","4"
"경기도 포천시 일동면(4165037000)","9,435","9,435","28","26","42","32","49","54","58","56","81","79","68","75","70","73","78","51","61","58","66","86","93","91","95","93","119","100","76","91","94","101","104","61","77","69","60","88","90","76","103","121","129","111","93","122","107","108","138","135","132","145","122","146","147","136","146","163","158","193","166","216","229","217","209","208","191","188","188","153","143","90","112","124","129","122","114","81","95","105","118","88","92","88","75","74","65","62","51","39","31","24","27","28","20","10","10","7","7","1","4","2","8"
"경기도 포천시 이동면(4165038000)","6,249","6,249","43","60","49","60","57","60","50","45","45","51","50","45","34","35","48","25","24","35","29","42","47","48","68","62","78","101","102","94","120","130","125","107","111","86","69","88","78","67","80","70","71","65","67","57","49","71","62","68","59","59","78","75","69","65","70","99","111","92","121","134","116","123","131","119","107","108","88","78","90","53","83","79","79","81","61","56","73","63","61","50","63","57","37","53","32","36","27","17","17","12","6","7","7","4","3","3","1","1","1","2","4"
"경기도 포천시 영북면(4165039000)","8,483","8,483","51","49","66","80","59","82","75","60","66","57","46","59","44","49","34","46","32","51","39","42","66","83","88","86","112","107","117","109","100","115","86","124","114","84","100","99","88","99","107","95","105","78","77","81","84","87","70","100","88","120","91","118","124","128","142","143","124","135","136","182","165","189","188","193","169","156","135","102","126","58","98","95","100","126","97","108","97","98","111","95","97","88","80","83","51","56","48","31","14","25","21","19","11","12","10","11","7","13","1","3","17"
"경기도 포천시 관인면(4165040000)","2,809","2,809","2","0","3","7","4","9","4","8","11","10","13","9","11","14","14","17","11","19","20","23","14","22","27","26","29","22","36","18","27","11","17","8","13","12","15","11","7","12","14","17","22","17","25","25","17","21","34","30","32","36","41","33","52","48","54","52","60","66","64","74","83","76","69","96","70","75","50","47","68","30","49","49","51","54","53","57","41","41","52","42","43","43","40","28","32","21","16","10","13","9","4","8","6","3","1","0","2","3","1","0","3"
"경기도 포천시 화현면(4165041000)","2,753","2,753","27","25","29","18","24","19","15","11","14","19","18","14","14","19","18","8","17","19","7","16","23","18","18","22","25","27","30","41","50","39","39","48","45","27","35","31","31","31","27","30","39","24","30","28","25","23","30","22","28","29","23","31","47","49","45","52","48","45","60","62","50","76","65","71","42","65","49","50","51","17","31","31","28","33","23","27","26","29","40","27","21","25","18","29","17","20","11","13","9","7","6","6","2","3","3","1","1","1","0","0","1"
"경기도 포천시 포천동(4165051000)","18,905","18,905","75","75","108","107","121","142","153","137","187","157","160","180","165","181","186","179","151","228","207","237","281","278","262","245","288","268","249","231","244","227","232","208","196","164","193","188","191","201","193","220","228","243","231","232","248","279","321","338","318","351","363","366","396","323","378","366","361","355","350","375","414","366","322","327","252","270","240","177","211","129","142","157","178","150","108","127","104","134","133","114","104","115","88","71","59","63","37","36","29","24","21","18","14","12","8","6","4","6","5","3","10"
"경기도 포천시 선단동(4165052000)","14,434","14,434","49","54","54","68","73","73","74","76","96","95","103","89","118","108","93","94","126","129","147","185","197","192","206","209","201","206","225","186","173","134","145","123","129","122","134","131","139","146","170","185","170","166","179","182","216","207","250","285","275","331","292","320","358","294","317","356","308","324","328","334","359","310","298","251","216","224","187","150","129","111","111","112","111","115","85","70","69","70","108","73","71","71","60","38","52","36","49","34","34","18","24","10","5","5","4","3","0","1","2","2","7"
"경기도 여주시 (4167000000)","111,636","111,636","517","574","586","645","744","800","818","835","923","979","914","931","883","977","894","902","991","982","1,018","1,135","1,317","1,230","1,278","1,232","1,146","1,245","1,235","1,141","1,178","1,155","1,003","1,009","1,042","957","1,037","1,055","1,165","1,220","1,481","1,521","1,588","1,540","1,377","1,435","1,495","1,553","1,671","1,803","1,719","1,840","1,865","2,054","1,984","1,878","1,887","2,039","1,985","1,899","2,131","2,380","2,371","2,083","2,090","1,978","1,949","1,940","1,647","1,486","1,851","1,055","1,058","1,087","1,113","1,198","942","934","907","888","1,099","982","761","807","692","631","560","507","434","351","286","251","220","152","134","86","76","50","41","28","28","14","51"
"경기도 여주시 가남읍(4167025000)","15,634","15,634","85","89","89","89","115","113","118","96","122","123","123","131","114","131","134","117","126","136","146","153","184","189","158","141","142","164","179","175","171","172","168","160","171","150","144","161","199","185","228","246","244","217","214","205","197","217","226","252","246","240","253","299","290","266","290","246","283","265","308","331","304","285","300","275","272","260","224","217","231","152","172","150","133","143","120","131","129","131","134","113","97","107","95","103","61","77","64","47","32","28","35","14","14","13","11","8","7","1","5","3","10"
"경기도 여주시 점동면(4167031000)","4,661","4,661","9","12","13","20","19","22","20","16","24","23","33","32","30","20","15","26","24","25","29","38","55","42","64","52","37","43","47","44","41","40","28","34","25","36","29","30","25","22","39","26","41","37","30","30","34","45","33","58","49","52","76","68","80","73","89","93","102","80","95","115","139","106","92","127","113","108","106","95","116","58","73","70","76","96","64","48","53","59","65","54","51","68","45","43","40","37","28","34","29","23","16","8","8","3","7","4","1","5","0","2","2"
"경기도 여주시 흥천면(4167032000)","5,115","5,115","13","15","14","17","20","15","15","23","22","27","25","34","21","29","17","29","27","27","32","49","44","41","51","49","40","44","28","37","45","31","40","36","39","23","35","26","33","43","43","45","54","49","47","45","45","50","59","57","62","72","74","78","68","96","91","92","92","92","118","165","152","138","120","113","133","132","105","95","131","72","83","81","95","77","71","65","56","50","77","65","38","59","62","45","53","31","30","27","15","20","18","19","16","6","3","3","1","2","3","1","2"
